,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT3G24520,0.0,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
AT3G25990,0.0,0.0,0.0,0.0,0.01,0.015,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.49,0.0,0.005,0.0,0.0,0.68,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
AT3G26620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G26790,0.0,0.0,0.0,0.08,0.0,0.085,0.0,0.025,0.18,0.13,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.085,0.0,0.02,0.0,0.685,0.065,0.0,0.005,0.0,0.0,0.0,0.0,0.05,0.815,0.03,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G27010,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G27785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G28920,0.0,0.09,0.035,0.075,0.0,0.035,0.795,0.0,0.0,0.0,0.645,0.0,0.215,0.0,0.0,0.0,0.0,0.015,0.365,0.04,0.0,0.785,0.09,0.005,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.005,0.0,0.8,0.0,0.0,0.0,0.76,0.0,0.0
AT3G30210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G42860,0.0,0.34,0.0,0.0,0.0,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G45610,0.0,0.035,0.0,0.0,0.0,0.375,0.24,0.0,0.0,0.0,0.355,0.0,0.145,0.0,0.645,0.53,0.97,0.12,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.07,0.0,0.0,0.03,0.245,0.0,0.185,0.225,0.0,0.37,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0
AT3G46590,0.0,0.005,0.0,0.0,1.0,0.0,0.465,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.885,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AT3G47500,0.0,0.435,0.0,0.075,0.0,0.0,0.0,0.0,0.36,0.0,0.89,0.0,0.545,0.0,0.0,0.005,0.0,0.995,0.0,0.005,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.18,0.72,0.0,0.0,0.0,0.165,0.01,0.0,0.025,0.475,0.97,0.645,0.0,0.0
AT3G49530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.82,0.0,0.0,0.035,0.0,0.045,0.055,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
AT3G50060,0.0,0.965,0.0,0.77,0.695,0.0,0.0,0.0,0.085,0.045,0.23,1.0,0.18,0.62,0.0,0.535,0.88,0.0,0.6,0.005,0.345,0.43,0.685,0.01,0.945,0.765,0.0,0.0,0.0,0.615,1.0,0.0,0.91,0.295,0.0,0.665,0.0,0.955,0.875,0.99,0.005,0.96,0.375,0.73
AT3G50260,0.0,0.0,0.0,0.0,0.13,0.765,0.0,0.0,0.0,0.0,0.12,0.52,0.0,0.815,0.395,0.0,0.37,0.0,0.215,0.0,0.385,0.435,0.995,0.0,0.0,0.0,0.805,0.54,0.0,0.87,0.585,0.485,0.45,0.195,0.0,0.87,0.0,0.64,0.0,0.0,0.99,0.99,0.33,0.0
AT3G50410,0.76,0.965,0.0,0.0,0.91,0.41,0.0,0.98,0.26,0.56,0.99,0.0,0.205,0.0,0.0,0.05,0.02,0.0,0.0,0.005,0.925,0.0,0.645,0.0,0.99,0.04,0.0,0.925,0.555,0.02,0.15,0.005,0.0,1.0,0.255,0.94,0.0,0.935,0.11,0.0,0.6,0.06,0.035,0.0
AT3G52440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.615,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0
AT3G53200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.095,0.0,0.15,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.08
AT3G55370,0.0,0.0,0.0,0.005,0.0,0.0,0.105,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.005,0.0,0.0,0.005,0.0,0.05,0.0,0.0,0.005,0.0,0.065,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
AT3G56400,0.0,0.93,0.065,0.0,0.0,0.895,0.23,0.0,0.24,0.06,0.475,0.0,0.76,1.0,1.0,0.015,0.0,1.0,0.165,0.0,0.0,0.0,0.745,0.03,0.86,0.12,0.0,0.0,0.0,0.165,0.0,0.0,0.315,0.475,0.0,0.0,0.0,0.02,0.0,0.0,0.26,0.215,0.0,0.0
AT3G56850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G60490,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.705,0.86,0.0,0.01,0.0,0.005,0.0,0.385,0.045,0.0,0.04,0.0,0.0,0.36,0.19,0.005,0.705,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.02
AT3G60530,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.245,0.0,0.0,0.0,0.0,0.62,0.055,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.985,0.0,0.0,0.995,0.22,0.0,0.035,0.005,0.0,0.125,0.0,0.17,0.0,0.045,0.0,0.005,0.0,0.015
AT3G60580,0.0,0.29,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.2,0.015,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.025,0.005,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.13,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
AT3G61150,0.0,0.0,0.0,0.0,0.39,0.015,0.0,0.0,0.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.1,0.0,0.41,0.0,0.0,0.015,0.0,0.805,0.0,0.015,0.0
AT3G62420,0.0,0.0,0.0,0.64,0.96,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.96,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.985,0.15,1.0,0.0,0.0
AT4G00250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G00730,0.0,0.0,0.0,0.18,0.25,0.68,0.03,0.0,0.015,0.015,0.005,0.0,0.015,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.135,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0
AT4G01250,0.36,0.9,0.0,0.125,0.07,0.28,0.085,0.0,0.685,0.0,0.47,0.31,0.735,0.2,0.0,0.025,0.77,0.0,0.75,0.825,0.345,0.45,0.335,1.0,0.845,0.04,0.02,0.0,0.0,0.57,0.91,0.385,0.48,0.11,0.0,0.65,0.0,0.115,0.855,0.41,0.0,0.595,0.0,0.475
AT4G01280,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.005,0.0,0.0,0.0,0.31,0.155,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.015,0.12,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0
AT4G01500,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01540,0.0,0.0,0.0,0.28,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.015,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01680,0.0,0.0,0.0,0.01,0.185,0.0,0.51,0.0,0.0,0.0,0.44,0.0,0.72,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.08,0.34,0.0,0.0,0.01,0.58,0.0,0.0,0.205,0.04,0.0,0.23,0.0,0.0,0.0,0.01,0.45,0.0,0.0,0.0
AT4G04890,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G05100,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.025,0.055,0.0,0.0,0.0,0.495,0.21,0.0,0.0,0.09,0.0,0.0,0.075,0.085,0.0,0.0,0.045,0.0,0.0,0.185,0.0,0.225,0.645,0.0,0.0,0.005,0.0,0.0,0.0
AT4G06746,0.0,0.465,0.0,0.27,0.0,0.265,0.0,0.05,0.585,0.115,0.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.18,0.0,0.115,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
AT4G10350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92
AT4G11660,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.245,0.0,0.54,0.0,0.09,0.0,0.0,0.0,0.0,0.27,0.255,0.11,0.0,0.0,0.0,0.0,0.01,0.365,0.0,0.0,0.0,0.0,0.0,0.985,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G14770,0.0,0.195,0.0,0.26,0.0,0.625,0.0,0.0,0.73,0.03,0.0,0.0,0.52,0.79,0.015,0.0,0.0,0.255,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.955,0.0,0.37,0.0,0.0,0.87,0.0,0.9,0.735,0.0,0.0,0.0,0.0,0.915
AT4G15090,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G16150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G16750,0.28,0.77,0.0,1.0,1.0,0.78,1.0,1.0,0.945,0.915,1.0,0.0,0.995,0.78,0.995,0.0,0.985,0.0,1.0,0.785,0.0,0.535,0.025,1.0,0.0,1.0,0.0,1.0,1.0,0.01,1.0,0.005,0.19,0.88,1.0,0.645,1.0,1.0,0.635,0.995,0.0,0.185,0.995,0.0
AT4G17980,0.0,0.005,0.0,0.0,0.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.105,0.0,0.385,0.0,0.0,0.0,0.0
AT4G18170,0.0,0.0,0.0,0.49,0.0,0.74,0.0,0.0,0.055,0.0,0.645,0.0,0.875,0.405,0.64,0.01,0.025,0.475,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.155,0.5,0.0,0.0,0.115,0.0,0.0,0.22,0.69,0.0,0.62,0.0,0.655,0.0,0.0,0.0,0.48,0.0,0.025
AT4G18450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G18770,0.0,0.02,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.815,0.0,0.0,0.845,0.0,0.02,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
AT4G18880,0.0,0.08,0.0,0.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G18890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G21030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G21040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G21080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G22070,0.0,0.135,0.0,0.0,0.005,0.485,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.255,0.0,0.355,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0
AT4G23550,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.005,0.0,0.01,0.32,0.0,0.11,0.0,0.0,0.015,0.0,0.065,0.0,0.0,0.435,0.0,0.0,0.065,0.315,0.315,0.0,0.01,0.0,0.045,0.02,0.46,0.0,0.055,0.0,0.0,0.0,0.0,0.035,0.375,0.13,0.0,0.0,0.005
AT4G24020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G24240,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G25470,0.015,0.8,0.0,0.0,0.73,0.865,0.16,0.0,0.925,0.0,0.9,0.0,0.265,0.0,0.0,0.0,0.25,0.0,0.0,0.855,0.0,0.0,0.0,0.505,0.84,0.0,0.0,0.0,0.0,0.015,0.775,0.235,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.0,0.0
AT4G25480,0.005,0.53,0.945,0.0,0.29,0.985,0.61,0.0,0.615,0.0,0.435,0.0,0.03,0.0,0.0,0.0,0.0,0.09,0.585,1.0,0.0,0.115,0.435,0.3,0.305,0.51,0.0,0.0,0.0,0.0,0.115,0.755,0.04,0.995,0.0,0.0,0.12,0.215,0.0,0.165,0.425,0.78,0.0,0.0
AT4G25490,0.0,0.36,0.045,0.0,0.0,0.815,0.495,0.0,0.695,0.0,0.475,0.0,0.045,0.01,0.0,0.0,0.42,0.0,0.285,0.825,0.0,0.0,0.0,0.79,0.845,0.0,0.075,0.0,0.0,0.39,0.215,0.6,0.13,0.62,0.0,0.65,0.0,0.005,0.0,0.07,0.0,0.0,1.0,0.0
AT4G26030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G26640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G27950,0.0,0.055,0.0,0.0,0.49,0.01,0.0,0.0,0.0,0.005,0.035,0.0,0.13,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,0.0,0.005,0.0,0.005,0.0,0.245,0.0,0.0,0.0,0.0
AT4G28500,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G29230,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G31060,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.01,0.0,0.0,0.0
AT4G31800,0.44,0.53,0.0,0.38,1.0,0.095,0.0,0.0,0.91,0.0,0.0,0.57,0.0,1.0,0.045,0.07,1.0,0.995,0.0,0.66,0.72,0.565,0.86,1.0,0.865,0.145,0.825,0.0,0.0,0.075,0.0,0.935,0.6,0.46,0.0,0.925,0.0,0.745,0.975,0.94,0.295,1.0,0.0,0.33
AT4G32730,0.0,0.36,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.82,0.865,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.345,0.03,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.005,0.0,0.62,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
AT4G32800,0.0,0.715,0.0,0.125,0.0,0.0,0.0,0.0,0.4,0.0,0.45,0.0,0.43,0.035,0.0,0.0,0.0,0.0,0.425,0.0,0.14,0.035,0.7,0.215,0.485,0.015,0.0,0.0,0.0,0.0,0.0,0.17,0.23,0.135,0.0,0.175,0.0,0.175,0.0,0.625,0.005,0.035,0.0,0.0
AT4G34410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.285,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G34590,0.0,0.005,0.0,0.0,0.0,0.0,0.93,1.0,0.555,1.0,0.595,0.39,0.085,0.375,1.0,0.035,0.0,0.01,0.25,0.935,0.08,0.0,0.905,0.0,0.0,0.375,0.82,1.0,1.0,0.955,0.995,0.62,0.735,0.0,1.0,0.53,1.0,0.965,0.0,0.0,0.315,0.0,0.95,0.995
AT4G36160,0.025,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.06,0.015,0.77,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.105,0.0,0.115,0.0,0.0,0.005,0.0,0.665,0.0,0.0,0.0,0.0,0.0,0.0
