,GSE81202_13-GSE81202_11.csv,GSE72806_3-GSE72806_1.csv,GSE69510_2-GSE69510_1.csv,PRJEB10930_4_T-PRJEB10930_4_C.csv,GSE81202_18-GSE81202_16.csv,GSE67332_5-GSE67332_4.csv,GSE81202_17-GSE81202_15.csv,GSE80565_7-GSE80565_8.csv,GSE63406_5-GSE63406_3.csv,GSE80565_9-GSE80565_10.csv,GSE69077_2-GSE69077_1.csv,PRJNA324514_2-PRJNA324514_1.csv,GSE69077_3-GSE69077_2.csv,GSE67332_3-GSE67332_2.csv,GSE59699_11-GSE59699_12.csv,GSE81202_10-GSE81202_8.csv,GSE69510_4-GSE69510_3.csv,PRJNA324514_14-PRJNA324514_13.csv,PRJNA324514_6-PRJNA314076_1.csv,GSE63406_6-GSE63406_4.csv,PRJNA324514_12-PRJNA324514_11.csv,PRJNA324514_10-PRJNA324514_9.csv,GSE60865_3-GSE60865_2.csv,GSE63406_3-GSE63406_1.csv,GSE72806_4-GSE72806_1.csv,PRJEB10930_3_T-PRJEB10930_3_C.csv,GSE59699_17-GSE59699_18.csv,GSE80565_11-GSE80565_12.csv,GSE80565_13-GSE80565_14.csv,GSE59699_15-GSE59699_16.csv,PRJNA324514_1-PRJNA314076_1.csv,PRJNA324514_4-PRJNA324514_3.csv,GSE59699_14-GSE59699_13.csv,GSE67332_2-GSE67332_1.csv,GSE80565_5-GSE80565_6.csv,GSE67332_6-GSE67332_5.csv,GSE80565_3-GSE80565_4.csv,PRJNA324514_11-PRJNA314076_1.csv,GSE59699_3-GSE59699_4.csv,GSE81202_14-GSE81202_12.csv,PRJNA324514_15-PRJNA324514_14.csv,GSE60865_2-GSE60865_1.csv,PRJNA324514_3-PRJNA324514_2.csv,GSE59699_7-GSE59699_8.csv
AT3G24520,0.0,0.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.655,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.03,0.0
AT3G25990,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.82,0.005,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135
AT3G26620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G26790,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.045,0.0,0.0,0.2,0.195,0.0,0.0,0.05,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.77,0.105,0.015,0.75,0.0,0.0,0.0,0.0,0.0,0.73,0.435,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G27010,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G27785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G28920,0.0,0.045,0.335,0.0,0.0,0.015,0.405,0.0,0.0,0.0,0.295,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.07,0.255,0.0,0.35,0.485,0.0,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.215,0.0,0.0,0.0,0.59,0.0,0.0
AT3G30210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G42860,0.0,0.24,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.275,0.1,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G45610,0.0,0.035,0.355,0.0,0.0,0.075,0.07,0.0,0.0,0.0,0.165,0.0,0.39,0.305,0.585,0.0,0.72,0.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.685,0.07,0.49,0.02,0.49,0.145,0.0,0.025,0.36,0.0,0.365,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0
AT3G46590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.865,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.995
AT3G47500,0.0,0.16,0.635,0.0,0.0,0.0,0.0,0.0,0.235,0.0,0.905,0.25,0.4,0.005,0.005,0.02,0.0,0.855,0.0,0.015,0.0,0.0,0.605,0.0,0.0,0.425,0.0,0.0,0.0,0.0,0.045,0.6,0.0,0.0,0.005,0.135,0.0,0.0,0.765,0.655,0.87,0.96,0.055,0.23
AT3G49530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.155,0.0,0.725,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.645,0.105,0.0,0.215,0.0,0.0,0.0,0.02,0.035,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0
AT3G50060,0.0,0.77,0.0,0.665,0.99,0.0,0.0,0.0,0.035,0.005,0.22,1.0,0.075,0.995,0.2,0.83,0.805,0.0,0.0,0.345,0.485,0.995,1.0,0.08,0.34,0.725,0.0,0.0,0.0,0.735,0.72,0.0,0.955,0.555,0.0,0.97,0.0,0.605,0.7,1.0,0.0,0.98,0.995,0.87
AT3G50260,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.755,0.0,0.7,0.885,0.01,0.425,0.0,0.0,0.01,1.0,0.16,0.97,0.0,0.0,0.0,0.695,0.125,0.0,0.74,0.055,0.995,0.34,0.39,0.0,0.465,0.0,0.0,0.0,0.0,0.625,0.555,1.0,0.0
AT3G50410,0.15,0.97,0.0,0.0,0.985,0.115,0.0,0.87,0.555,0.995,0.945,0.15,0.855,0.0,0.06,0.0,0.04,0.0,0.0,0.07,0.92,0.0,0.65,0.0,0.92,0.57,0.0,0.83,0.0,0.315,0.04,0.0,0.0,1.0,0.045,1.0,0.0,0.955,0.235,0.0,0.0,0.09,0.985,0.0
AT3G52440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.165,0.0,0.0,0.825,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0
AT3G53200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.035,0.24,0.0,0.0,0.02,0.0,0.1,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.095
AT3G55370,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.565,0.97,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.97,0.275,0.0,0.105,0.045,0.0,0.11,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.045,0.0,0.0,0.015,0.0
AT3G56400,0.0,0.73,0.185,0.0,0.0,0.89,0.855,0.0,0.0,0.11,0.68,0.175,0.44,0.625,0.555,0.25,0.025,0.075,0.085,0.0,0.0,0.0,0.91,0.015,0.585,0.67,0.0,0.255,0.18,0.54,0.015,0.0,0.165,0.84,0.0,0.0,0.0,0.335,0.0,0.0,1.0,0.16,0.005,0.0
AT3G56850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.73,0.02,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G60490,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.295,0.0,0.0,0.0,0.0,0.22,0.015,0.0,0.0,0.0,0.365,0.0,0.89,0.015,0.0,0.21,0.0,0.0,0.125,0.015,0.015,0.045,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.415
AT3G60530,0.0,0.0,0.18,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.085,0.0,0.13,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.475,0.05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.06
AT3G60580,0.0,0.035,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.65,0.645,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT3G61150,0.0,0.0,0.07,0.0,0.01,0.7,0.0,0.0,0.2,0.0,0.0,0.005,0.0,0.04,0.0,0.0,0.0,0.01,0.0,0.075,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.91,0.0,0.185,0.0,0.0,0.265,0.0,0.01,0.0,0.525,0.0
AT3G62420,0.0,0.0,0.005,0.61,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.09,0.48,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,0.0,0.015,1.0,0.0,0.94,0.035,0.0
AT4G00250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G00730,0.0,0.0,0.0,0.0,0.035,0.195,0.71,0.0,0.0,0.0,0.0,0.0,0.005,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.23,0.0,0.145,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01250,0.925,0.225,0.06,0.015,0.255,0.605,0.5,0.0,0.355,0.035,0.59,0.785,0.405,0.64,0.0,0.99,0.85,0.0,0.0,0.875,0.705,0.34,0.585,0.4,0.5,0.16,0.0,0.92,0.0,0.345,0.705,0.0,0.415,0.125,0.0,0.43,0.0,0.015,0.24,0.995,0.0,0.635,0.15,0.03
AT4G01280,0.0,0.255,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.015,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.505,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.02,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0
AT4G01500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01540,0.0,0.0,0.005,0.07,0.0,0.005,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.025,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0
AT4G01550,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G01680,0.0,0.0,0.425,0.0,0.08,0.0,1.0,0.0,0.0,0.0,0.405,0.84,0.295,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.0,0.0,0.0,0.68,0.0,0.0,0.115,0.055,0.0,0.0,0.0,0.0,0.105,0.0,0.0,0.0,0.165,0.0
AT4G04890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05
AT4G05100,0.0,0.845,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.015,0.0,0.01,0.49,0.0,0.0,0.0,0.095,0.88,0.0,0.015,0.415,0.0,0.0,0.305,0.005,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.385,0.0,0.0,0.0,0.015,0.0,0.0
AT4G06746,0.0,0.085,0.015,0.05,0.0,0.24,0.0,0.0,0.18,0.0,0.0,0.115,0.0,0.895,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.175,0.0,0.0,0.53,0.0,0.0,0.015,0.0,0.175,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.005
AT4G10350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31
AT4G11660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.95,0.2,0.025,0.0,0.0,0.0,0.035,0.025,0.015,0.0,0.0,0.0,0.55,0.045,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AT4G14770,0.0,0.27,0.0,0.6,0.0,0.93,0.0,0.0,0.995,0.0,0.0,0.04,0.145,0.77,0.26,0.0,0.0,0.125,0.45,0.075,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.91,0.655,0.0,0.385,0.0,0.0,0.65,0.0,0.365,0.865,0.0,0.0,0.0,0.69,0.965
AT4G15090,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G16150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G16750,0.78,0.47,0.0,1.0,1.0,0.875,0.965,0.495,0.89,0.005,1.0,0.115,1.0,0.855,1.0,0.0,0.77,0.0,0.995,0.665,0.0,0.11,0.0,1.0,0.0,0.94,0.0,0.465,0.085,0.12,1.0,0.005,0.485,0.995,0.29,0.71,0.55,0.98,1.0,1.0,0.0,0.36,1.0,0.005
AT4G17980,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.005,0.0,0.65,0.0,0.0,0.0,0.0
AT4G18170,0.0,0.0,0.025,1.0,0.0,0.565,0.0,0.0,0.025,0.0,0.805,0.21,0.66,0.8,0.7,0.92,0.475,0.005,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.415,0.265,0.0,0.0,0.685,0.0,0.0,0.335,0.435,0.0,0.475,0.0,0.455,0.335,0.0,0.0,0.825,0.23,0.095
AT4G18450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G18770,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.03,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.82,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
AT4G18880,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G18890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
AT4G21030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G21040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G21080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G22070,0.0,0.275,0.0,0.0,0.0,0.26,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.005,0.07,0.0,0.0,0.0,0.0,0.0,0.265,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.08
AT4G23550,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.085,0.005,0.14,0.66,0.0,0.3,0.385,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.22,0.315,0.47,0.025,0.025,0.0,0.395,0.0,0.145,0.0,0.005,0.0,0.0,0.0,0.0,0.395,0.06,0.0,0.055,0.0,0.01
AT4G24020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G24240,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.015,0.0,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0
AT4G25470,0.21,0.09,0.0,0.0,0.715,0.96,0.095,0.0,0.785,0.0,0.8,0.0,0.6,0.175,0.0,0.0,0.53,0.0,0.0,0.64,0.0,0.0,0.0,0.52,0.845,0.0,0.0,0.045,0.0,0.875,0.86,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.805,0.0,0.0,0.0,0.0
AT4G25480,0.0,0.11,0.28,0.0,0.0,0.635,0.35,0.0,0.035,0.0,0.18,0.0,0.03,0.0,0.0,0.0,0.005,0.31,0.86,0.395,0.0,0.0,0.015,0.275,0.52,0.03,0.0,0.0,0.0,0.01,0.43,0.165,0.01,0.44,0.0,0.0,0.0,0.245,0.0,0.0,0.22,0.9,0.0,0.0
AT4G25490,0.0,0.005,0.195,0.0,0.0,0.865,0.075,0.0,0.205,0.0,0.08,0.02,0.17,0.22,0.0,0.0,0.48,0.0,0.5,0.66,0.0,0.0,0.0,0.46,0.37,0.0,0.13,0.0,0.0,0.315,0.48,0.94,0.285,0.68,0.0,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
AT4G26030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G26640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G27950,0.0,0.0,0.15,0.0,0.135,0.005,0.0,0.0,0.0,0.0,0.0,0.005,0.115,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.0,0.0,0.0,0.005,0.0,0.075,0.0,0.0,0.0,0.0
AT4G28500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G29230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G31060,0.0,0.0,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.145,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.19,0.0,0.355
AT4G31800,1.0,0.92,0.18,0.99,1.0,0.88,0.0,0.0,0.925,0.0,0.0,0.975,0.0,0.82,0.225,1.0,0.795,0.035,0.0,1.0,1.0,0.02,1.0,0.975,1.0,0.465,0.9,0.03,0.0,0.14,0.0,0.985,0.07,0.89,0.0,0.91,0.0,1.0,0.175,0.965,0.995,0.965,0.0,0.435
AT4G32730,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.135,0.335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0
AT4G32800,0.0,0.905,0.0,0.0,0.0,0.08,0.0,0.0,0.015,0.0,0.67,0.005,0.4,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.08,0.915,0.78,0.94,0.455,0.0,0.0,0.0,0.9,0.0,0.0,0.03,0.47,0.0,0.195,0.0,0.06,0.0,0.235,0.15,0.28,0.0,0.0
AT4G34410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.08,0.0,0.0,0.55,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT4G34590,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.815,0.915,0.915,0.775,1.0,0.055,0.23,0.995,0.0,0.0,0.92,0.055,0.995,0.47,0.0,0.35,0.13,0.0,0.265,0.985,0.85,0.98,0.95,0.71,0.11,0.795,0.0,0.035,0.5,0.0,0.52,0.585,0.0,0.0,0.0,0.91,1.0
AT4G36160,0.0,0.0,0.0,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.07,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0
